timestamp,date,value
-277603200000,1961-03-16,2.0
-277516800000,1961-03-17,1.75
-277430400000,1961-03-18,1.75
-277344000000,1961-03-19,1.75
-277257600000,1961-03-20,2.0
-277171200000,1961-03-21,1.75
-277084800000,1961-03-22,1.75
-276998400000,1961-03-23,1.5
-276912000000,1961-03-24,2.0
-276825600000,1961-03-25,2.0
-276739200000,1961-03-26,2.0
-276652800000,1961-03-27,2.0
-276566400000,1961-03-28,1.25
-276480000000,1961-03-29,0.5
-276393600000,1961-03-30,2.5
-276307200000,1961-03-31,2.0
-276220800000,1961-04-01,2.0
-276134400000,1961-04-02,2.0
-276048000000,1961-04-03,2.0
-275961600000,1961-04-04,1.5
-275875200000,1961-04-05,0.5
-275788800000,1961-04-06,1.75
-275702400000,1961-04-07,2.0
-275616000000,1961-04-08,2.0
-275529600000,1961-04-09,2.0
-275443200000,1961-04-10,2.5
-275356800000,1961-04-11,2.0
-275270400000,1961-04-12,2.5
-275184000000,1961-04-13,2.75
-275097600000,1961-04-14,2.0
-275011200000,1961-04-15,2.0
-274924800000,1961-04-16,2.0
-274838400000,1961-04-17,1.75
-274752000000,1961-04-18,0.5
-274665600000,1961-04-19,0.5
-274579200000,1961-04-20,1.5
-274492800000,1961-04-21,1.5
-274406400000,1961-04-22,1.5
-274320000000,1961-04-23,1.5
-274233600000,1961-04-24,0.5
-274147200000,1961-04-25,0.5
-274060800000,1961-04-26,1.0
-273974400000,1961-04-27,1.0
-273888000000,1961-04-28,0.5
-273801600000,1961-04-29,0.5
-273715200000,1961-04-30,0.5
-273628800000,1961-05-01,0.5
-273542400000,1961-05-02,0.5
-273456000000,1961-05-03,0.25
-273369600000,1961-05-04,0.75
-273283200000,1961-05-05,1.0
-273196800000,1961-05-06,1.0
-273110400000,1961-05-07,1.0
-273024000000,1961-05-08,2.25
-272937600000,1961-05-09,2.75
-272851200000,1961-05-10,2.75
-272764800000,1961-05-11,2.5
-272678400000,1961-05-12,1.75
-272592000000,1961-05-13,1.75
-272505600000,1961-05-14,1.75
-272419200000,1961-05-15,2.5
-272332800000,1961-05-16,2.75
-272246400000,1961-05-17,3.0
-272160000000,1961-05-18,3.0
-272073600000,1961-05-19,2.25
-271987200000,1961-05-20,2.25
-271900800000,1961-05-21,2.25
-271814400000,1961-05-22,2.25
-271728000000,1961-05-23,2.75
-271641600000,1961-05-24,2.75
-271555200000,1961-05-25,2.75
-271468800000,1961-05-26,2.25
-271382400000,1961-05-27,2.25
-271296000000,1961-05-28,2.25
-271209600000,1961-05-29,2.25
-271123200000,1961-05-30,2.25
-271036800000,1961-05-31,1.0
-270950400000,1961-06-01,2.0
-270864000000,1961-06-02,3.0
-270777600000,1961-06-03,3.0
-270691200000,1961-06-04,3.0
-270604800000,1961-06-05,2.75
-270518400000,1961-06-06,2.0
-270432000000,1961-06-07,1.75
-270345600000,1961-06-08,1.75
-270259200000,1961-06-09,1.25
-270172800000,1961-06-10,1.25
-270086400000,1961-06-11,1.25
-270000000000,1961-06-12,1.0
-269913600000,1961-06-13,0.25
-269827200000,1961-06-14,0.25
-269740800000,1961-06-15,2.0
-269654400000,1961-06-16,2.25
-269568000000,1961-06-17,2.25
-269481600000,1961-06-18,2.25
-269395200000,1961-06-19,2.25
-269308800000,1961-06-20,2.25
-269222400000,1961-06-21,2.75
-269136000000,1961-06-22,2.5
-269049600000,1961-06-23,1.5
-268963200000,1961-06-24,1.5
-268876800000,1961-06-25,1.5
-268790400000,1961-06-26,0.5
-268704000000,1961-06-27,0.25
-268617600000,1961-06-28,0.5
-268531200000,1961-06-29,2.5
-268444800000,1961-06-30,0.5
-268358400000,1961-07-01,0.5
-268272000000,1961-07-02,0.5
-268185600000,1961-07-03,1.25
-268099200000,1961-07-04,1.25
-268012800000,1961-07-05,0.75
-267926400000,1961-07-06,2.0
-267840000000,1961-07-07,1.75
-267753600000,1961-07-08,1.75
-267667200000,1961-07-09,1.75
-267580800000,1961-07-10,1.25
-267494400000,1961-07-11,0.5
-267408000000,1961-07-12,0.5
-267321600000,1961-07-13,1.25
-267235200000,1961-07-14,1.0
-267148800000,1961-07-15,1.0
-267062400000,1961-07-16,1.0
-266976000000,1961-07-17,1.0
-266889600000,1961-07-18,1.0
-266803200000,1961-07-19,2.0
-266716800000,1961-07-20,1.5
-266630400000,1961-07-21,1.0
-266544000000,1961-07-22,1.0
-266457600000,1961-07-23,1.0
-266371200000,1961-07-24,0.75
-266284800000,1961-07-25,0.5
-266198400000,1961-07-26,0.25
-266112000000,1961-07-27,1.25
-266025600000,1961-07-28,1.5
-265939200000,1961-07-29,1.5
-265852800000,1961-07-30,1.5
-265766400000,1961-07-31,2.5
-265680000000,1961-08-01,1.75
-265593600000,1961-08-02,1.5
-265507200000,1961-08-03,2.5
-265420800000,1961-08-04,1.75
-265334400000,1961-08-05,1.75
-265248000000,1961-08-06,1.75
-265161600000,1961-08-07,2.25
-265075200000,1961-08-08,2.75
-264988800000,1961-08-09,3.0
-264902400000,1961-08-10,2.75
-264816000000,1961-08-11,2.75
-264729600000,1961-08-12,2.75
-264643200000,1961-08-13,2.75
-264556800000,1961-08-14,2.75
-264470400000,1961-08-15,2.75
-264384000000,1961-08-16,2.75
-264297600000,1961-08-17,2.75
-264211200000,1961-08-18,1.75
-264124800000,1961-08-19,1.75
-264038400000,1961-08-20,1.75
-263952000000,1961-08-21,1.5
-263865600000,1961-08-22,1.25
-263779200000,1961-08-23,0.75
-263692800000,1961-08-24,1.75
-263606400000,1961-08-25,1.25
-263520000000,1961-08-26,1.25
-263433600000,1961-08-27,1.25
-263347200000,1961-08-28,1.0
-263260800000,1961-08-29,2.0
-263174400000,1961-08-30,2.0
-263088000000,1961-08-31,1.75
-263001600000,1961-09-01,1.5
-262915200000,1961-09-02,1.5
-262828800000,1961-09-03,1.5
-262742400000,1961-09-04,1.5
-262656000000,1961-09-05,0.5
-262569600000,1961-09-06,0.75
-262483200000,1961-09-07,1.75
-262396800000,1961-09-08,2.25
-262310400000,1961-09-09,2.25
-262224000000,1961-09-10,2.25
-262137600000,1961-09-11,2.75
-262051200000,1961-09-12,2.5
-261964800000,1961-09-13,2.75
-261878400000,1961-09-14,2.0
-261792000000,1961-09-15,1.5
-261705600000,1961-09-16,1.5
-261619200000,1961-09-17,1.5
-261532800000,1961-09-18,1.5
-261446400000,1961-09-19,2.0
-261360000000,1961-09-20,3.0
-261273600000,1961-09-21,2.5
-261187200000,1961-09-22,1.75
-261100800000,1961-09-23,1.75
-261014400000,1961-09-24,1.75
-260928000000,1961-09-25,2.0
-260841600000,1961-09-26,1.75
-260755200000,1961-09-27,2.25
-260668800000,1961-09-28,2.75
-260582400000,1961-09-29,1.5
-260496000000,1961-09-30,1.5
-260409600000,1961-10-01,1.5
-260323200000,1961-10-02,1.5
-260236800000,1961-10-03,0.75
-260150400000,1961-10-04,2.0
-260064000000,1961-10-05,2.25
-259977600000,1961-10-06,2.25
-259891200000,1961-10-07,2.25
-259804800000,1961-10-08,2.25
-259718400000,1961-10-09,2.75
-259632000000,1961-10-10,2.25
-259545600000,1961-10-11,3.0
-259459200000,1961-10-12,2.75
-259372800000,1961-10-13,3.0
-259286400000,1961-10-14,3.0
-259200000000,1961-10-15,3.0
-259113600000,1961-10-16,3.0
-259027200000,1961-10-17,2.25
-258940800000,1961-10-18,1.5
-258854400000,1961-10-19,2.0
-258768000000,1961-10-20,2.25
-258681600000,1961-10-21,2.25
-258595200000,1961-10-22,2.25
-258508800000,1961-10-23,2.5
-258422400000,1961-10-24,2.25
-258336000000,1961-10-25,3.0
-258249600000,1961-10-26,2.5
-258163200000,1961-10-27,2.0
-258076800000,1961-10-28,2.0
-257990400000,1961-10-29,2.0
-257904000000,1961-10-30,1.75
-257817600000,1961-10-31,2.0
-257731200000,1961-11-01,2.75
-257644800000,1961-11-02,2.25
-257558400000,1961-11-03,2.75
-257472000000,1961-11-04,2.75
-257385600000,1961-11-05,2.75
-257299200000,1961-11-06,2.75
-257212800000,1961-11-07,2.75
-257126400000,1961-11-08,3.0
-257040000000,1961-11-09,3.0
-256953600000,1961-11-10,2.5
-256867200000,1961-11-11,2.5
-256780800000,1961-11-12,2.5
-256694400000,1961-11-13,2.75
-256608000000,1961-11-14,3.0
-256521600000,1961-11-15,3.0
-256435200000,1961-11-16,3.0
-256348800000,1961-11-17,2.75
-256262400000,1961-11-18,2.75
-256176000000,1961-11-19,2.75
-256089600000,1961-11-20,2.5
-256003200000,1961-11-21,2.75
-255916800000,1961-11-22,3.0
-255830400000,1961-11-23,3.0
-255744000000,1961-11-24,2.75
-255657600000,1961-11-25,2.75
-255571200000,1961-11-26,2.75
-255484800000,1961-11-27,2.5
-255398400000,1961-11-28,1.75
-255312000000,1961-11-29,0.5
-255225600000,1961-11-30,1.75
-255139200000,1961-12-01,2.25
-255052800000,1961-12-02,2.25
-254966400000,1961-12-03,2.25
-254880000000,1961-12-04,2.5
-254793600000,1961-12-05,2.25
-254707200000,1961-12-06,2.5
-254620800000,1961-12-07,1.75
-254534400000,1961-12-08,2.0
-254448000000,1961-12-09,2.0
-254361600000,1961-12-10,2.0
-254275200000,1961-12-11,2.0
-254188800000,1961-12-12,1.0
-254102400000,1961-12-13,0.5
-254016000000,1961-12-14,2.0
-253929600000,1961-12-15,2.5
-253843200000,1961-12-16,2.5
-253756800000,1961-12-17,2.5
-253670400000,1961-12-18,2.25
-253584000000,1961-12-19,2.0
-253497600000,1961-12-20,2.75
-253411200000,1961-12-21,3.0
-253324800000,1961-12-22,2.75
-253238400000,1961-12-23,2.75
-253152000000,1961-12-24,2.75
-253065600000,1961-12-25,2.75
-252979200000,1961-12-26,3.0
-252892800000,1961-12-27,3.0
-252806400000,1961-12-28,3.0
-252720000000,1961-12-29,2.5
-252633600000,1961-12-30,2.5
-252547200000,1961-12-31,2.5
-252460800000,1962-01-01,2.5
-252374400000,1962-01-02,2.75
-252288000000,1962-01-03,2.5
-252201600000,1962-01-04,2.75
-252115200000,1962-01-05,2.5
-252028800000,1962-01-06,2.5
-251942400000,1962-01-07,2.5
-251856000000,1962-01-08,2.0
-251769600000,1962-01-09,1.25
-251683200000,1962-01-10,0.5
-251596800000,1962-01-11,2.75
-251510400000,1962-01-12,2.75
-251424000000,1962-01-13,2.75
-251337600000,1962-01-14,2.75
-251251200000,1962-01-15,3.0
-251164800000,1962-01-16,2.5
-251078400000,1962-01-17,3.0
-250992000000,1962-01-18,2.25
-250905600000,1962-01-19,2.0
-250819200000,1962-01-20,2.0
-250732800000,1962-01-21,2.0
-250646400000,1962-01-22,1.25
-250560000000,1962-01-23,0.5
-250473600000,1962-01-24,0.25
-250387200000,1962-01-25,2.0
-250300800000,1962-01-26,2.5
-250214400000,1962-01-27,2.5
-250128000000,1962-01-28,2.5
-250041600000,1962-01-29,2.5
-249955200000,1962-01-30,1.5
-249868800000,1962-01-31,1.5
-249782400000,1962-02-01,2.25
-249696000000,1962-02-02,1.5
-249609600000,1962-02-03,1.5
-249523200000,1962-02-04,1.5
-249436800000,1962-02-05,2.0
-249350400000,1962-02-06,2.75
-249264000000,1962-02-07,2.75
-249177600000,1962-02-08,2.75
-249091200000,1962-02-09,2.75
-249004800000,1962-02-10,2.75
-248918400000,1962-02-11,2.75
-248832000000,1962-02-12,2.75
-248745600000,1962-02-13,1.75
-248659200000,1962-02-14,2.75
-248572800000,1962-02-15,2.75
-248486400000,1962-02-16,2.5
-248400000000,1962-02-17,2.5
-248313600000,1962-02-18,2.5
-248227200000,1962-02-19,2.5
-248140800000,1962-02-20,1.75
-248054400000,1962-02-21,2.0
-247968000000,1962-02-22,2.0
-247881600000,1962-02-23,2.5
-247795200000,1962-02-24,2.5
-247708800000,1962-02-25,2.5
-247622400000,1962-02-26,2.5
-247536000000,1962-02-27,2.5
-247449600000,1962-02-28,2.75
-247363200000,1962-03-01,2.5
-247276800000,1962-03-02,2.75
-247190400000,1962-03-03,2.75
-247104000000,1962-03-04,2.75
-247017600000,1962-03-05,2.75
-246931200000,1962-03-06,2.75
-246844800000,1962-03-07,3.0
-246758400000,1962-03-08,2.75
-246672000000,1962-03-09,3.0
-246585600000,1962-03-10,3.0
-246499200000,1962-03-11,3.0
-246412800000,1962-03-12,3.0
-246326400000,1962-03-13,2.75
-246240000000,1962-03-14,2.75
-246153600000,1962-03-15,2.75
-246067200000,1962-03-16,2.75
-245980800000,1962-03-17,2.75
-245894400000,1962-03-18,2.75
-245808000000,1962-03-19,3.0
-245721600000,1962-03-20,2.75
-245635200000,1962-03-21,3.0
-245548800000,1962-03-22,3.0
-245462400000,1962-03-23,3.0
-245376000000,1962-03-24,3.0
-245289600000,1962-03-25,3.0
-245203200000,1962-03-26,3.0
-245116800000,1962-03-27,2.75
-245030400000,1962-03-28,3.0
-244944000000,1962-03-29,3.0
-244857600000,1962-03-30,2.75
-244771200000,1962-03-31,2.75
-244684800000,1962-04-01,2.75
-244598400000,1962-04-02,2.75
-244512000000,1962-04-03,2.75
-244425600000,1962-04-04,2.25
-244339200000,1962-04-05,2.75
-244252800000,1962-04-06,2.75
-244166400000,1962-04-07,2.75
-244080000000,1962-04-08,2.75
-243993600000,1962-04-09,2.75
-243907200000,1962-04-10,2.75
-243820800000,1962-04-11,3.0
-243734400000,1962-04-12,3.0
-243648000000,1962-04-13,3.0
-243561600000,1962-04-14,3.0
-243475200000,1962-04-15,3.0
-243388800000,1962-04-16,2.75
-243302400000,1962-04-17,2.75
-243216000000,1962-04-18,3.0
-243129600000,1962-04-19,3.0
-243043200000,1962-04-20,2.75
-242956800000,1962-04-21,2.75
-242870400000,1962-04-22,2.75
-242784000000,1962-04-23,3.0
-242697600000,1962-04-24,2.75
-242611200000,1962-04-25,3.0
-242524800000,1962-04-26,3.0
-242438400000,1962-04-27,2.5
-242352000000,1962-04-28,2.5
-242265600000,1962-04-29,2.5
-242179200000,1962-04-30,2.5
-242092800000,1962-05-01,2.5
-242006400000,1962-05-02,2.75
-241920000000,1962-05-03,2.75
-241833600000,1962-05-04,2.75
-241747200000,1962-05-05,2.75
-241660800000,1962-05-06,2.75
-241574400000,1962-05-07,2.75
-241488000000,1962-05-08,2.75
-241401600000,1962-05-09,2.5
-241315200000,1962-05-10,2.75
-241228800000,1962-05-11,2.25
-241142400000,1962-05-12,2.25
-241056000000,1962-05-13,2.25
-240969600000,1962-05-14,2.25
-240883200000,1962-05-15,2.5
-240796800000,1962-05-16,3.0
-240710400000,1962-05-17,2.5
-240624000000,1962-05-18,2.25
-240537600000,1962-05-19,2.25
-240451200000,1962-05-20,2.25
-240364800000,1962-05-21,2.5
-240278400000,1962-05-22,2.75
-240192000000,1962-05-23,2.5
-240105600000,1962-05-24,2.5
-240019200000,1962-05-25,2.25
-239932800000,1962-05-26,2.25
-239846400000,1962-05-27,2.25
-239760000000,1962-05-28,1.25
-239673600000,1962-05-29,0.75
-239587200000,1962-05-30,0.75
-239500800000,1962-05-31,2.75
-239414400000,1962-06-01,2.75
-239328000000,1962-06-02,2.75
-239241600000,1962-06-03,2.75
-239155200000,1962-06-04,2.5
-239068800000,1962-06-05,2.0
-238982400000,1962-06-06,1.75
-238896000000,1962-06-07,2.25
-238809600000,1962-06-08,2.25
-238723200000,1962-06-09,2.25
-238636800000,1962-06-10,2.25
-238550400000,1962-06-11,2.75
-238464000000,1962-06-12,2.75
-238377600000,1962-06-13,2.75
-238291200000,1962-06-14,2.75
-238204800000,1962-06-15,2.75
-238118400000,1962-06-16,2.75
-238032000000,1962-06-17,2.75
-237945600000,1962-06-18,3.0
-237859200000,1962-06-19,3.0
-237772800000,1962-06-20,3.0
-237686400000,1962-06-21,3.0
-237600000000,1962-06-22,2.75
-237513600000,1962-06-23,2.75
-237427200000,1962-06-24,2.75
-237340800000,1962-06-25,3.0
-237254400000,1962-06-26,3.0
-237168000000,1962-06-27,3.0
-237081600000,1962-06-28,3.0
-236995200000,1962-06-29,2.75
-236908800000,1962-06-30,2.75
-236822400000,1962-07-01,2.75
-236736000000,1962-07-02,3.0
-236649600000,1962-07-03,2.75
-236563200000,1962-07-04,2.75
-236476800000,1962-07-05,2.75
-236390400000,1962-07-06,2.75
-236304000000,1962-07-07,2.75
-236217600000,1962-07-08,2.75
-236131200000,1962-07-09,2.75
-236044800000,1962-07-10,2.75
-235958400000,1962-07-11,2.5
-235872000000,1962-07-12,2.75
-235785600000,1962-07-13,2.75
-235699200000,1962-07-14,2.75
-235612800000,1962-07-15,2.75
-235526400000,1962-07-16,3.0
-235440000000,1962-07-17,3.0
-235353600000,1962-07-18,3.0
-235267200000,1962-07-19,3.0
-235180800000,1962-07-20,2.75
-235094400000,1962-07-21,2.75
-235008000000,1962-07-22,2.75
-234921600000,1962-07-23,2.75
-234835200000,1962-07-24,2.5
-234748800000,1962-07-25,1.0
-234662400000,1962-07-26,2.5
-234576000000,1962-07-27,2.75
-234489600000,1962-07-28,2.75
-234403200000,1962-07-29,2.75
-234316800000,1962-07-30,2.75
-234230400000,1962-07-31,2.75
-234144000000,1962-08-01,3.0
-234057600000,1962-08-02,3.0
-233971200000,1962-08-03,2.75
-233884800000,1962-08-04,2.75
-233798400000,1962-08-05,2.75
-233712000000,1962-08-06,3.0
-233625600000,1962-08-07,3.0
-233539200000,1962-08-08,3.0
-233452800000,1962-08-09,3.0
-233366400000,1962-08-10,3.0
-233280000000,1962-08-11,3.0
-233193600000,1962-08-12,3.0
-233107200000,1962-08-13,3.0
-233020800000,1962-08-14,3.0
-232934400000,1962-08-15,3.0
-232848000000,1962-08-16,3.0
-232761600000,1962-08-17,2.75
-232675200000,1962-08-18,2.75
-232588800000,1962-08-19,2.75
-232502400000,1962-08-20,3.0
-232416000000,1962-08-21,3.0
-232329600000,1962-08-22,3.0
-232243200000,1962-08-23,3.0
-232156800000,1962-08-24,3.0
-232070400000,1962-08-25,3.0
-231984000000,1962-08-26,3.0
-231897600000,1962-08-27,3.0
-231811200000,1962-08-28,2.75
-231724800000,1962-08-29,2.75
-231638400000,1962-08-30,2.75
-231552000000,1962-08-31,3.0
-231465600000,1962-09-01,3.0
-231379200000,1962-09-02,3.0
-231292800000,1962-09-03,3.0
-231206400000,1962-09-04,3.0
-231120000000,1962-09-05,3.0
-231033600000,1962-09-06,3.0
-230947200000,1962-09-07,3.0
-230860800000,1962-09-08,3.0
-230774400000,1962-09-09,3.0
-230688000000,1962-09-10,3.0
-230601600000,1962-09-11,3.0
-230515200000,1962-09-12,3.0
-230428800000,1962-09-13,3.0
-230342400000,1962-09-14,3.0
-230256000000,1962-09-15,3.0
-230169600000,1962-09-16,3.0
-230083200000,1962-09-17,2.75
-229996800000,1962-09-18,2.75
-229910400000,1962-09-19,2.75
-229824000000,1962-09-20,2.75
-229737600000,1962-09-21,2.75
-229651200000,1962-09-22,2.75
-229564800000,1962-09-23,2.75
-229478400000,1962-09-24,2.75
-229392000000,1962-09-25,2.75
-229305600000,1962-09-26,3.0
-229219200000,1962-09-27,3.0
-229132800000,1962-09-28,2.75
-229046400000,1962-09-29,2.75
-228960000000,1962-09-30,2.75
-228873600000,1962-10-01,3.0
-228787200000,1962-10-02,3.0
-228700800000,1962-10-03,3.0
-228614400000,1962-10-04,3.0
-228528000000,1962-10-05,2.75
-228441600000,1962-10-06,2.75
-228355200000,1962-10-07,2.75
-228268800000,1962-10-08,2.75
-228182400000,1962-10-09,3.0
-228096000000,1962-10-10,2.75
-228009600000,1962-10-11,3.0
-227923200000,1962-10-12,3.0
-227836800000,1962-10-13,3.0
-227750400000,1962-10-14,3.0
-227664000000,1962-10-15,3.0
-227577600000,1962-10-16,3.0
-227491200000,1962-10-17,3.0
-227404800000,1962-10-18,3.0
-227318400000,1962-10-19,2.88
-227232000000,1962-10-20,2.88
-227145600000,1962-10-21,2.88
-227059200000,1962-10-22,2.88
-226972800000,1962-10-23,2.88
-226886400000,1962-10-24,2.88
-226800000000,1962-10-25,2.75
-226713600000,1962-10-26,2.75
-226627200000,1962-10-27,2.75
-226540800000,1962-10-28,2.75
-226454400000,1962-10-29,2.75
-226368000000,1962-10-30,3.0
-226281600000,1962-10-31,3.0
-226195200000,1962-11-01,3.0
-226108800000,1962-11-02,2.88
-226022400000,1962-11-03,2.88
-225936000000,1962-11-04,2.88
-225849600000,1962-11-05,3.0
-225763200000,1962-11-06,3.0
-225676800000,1962-11-07,3.0
-225590400000,1962-11-08,3.0
-225504000000,1962-11-09,3.0
-225417600000,1962-11-10,3.0
-225331200000,1962-11-11,3.0
-225244800000,1962-11-12,3.0
-225158400000,1962-11-13,3.0
-225072000000,1962-11-14,3.0
-224985600000,1962-11-15,3.0
-224899200000,1962-11-16,3.0
-224812800000,1962-11-17,3.0
-224726400000,1962-11-18,3.0
-224640000000,1962-11-19,3.0
-224553600000,1962-11-20,2.88
-224467200000,1962-11-21,2.88
-224380800000,1962-11-22,2.88
-224294400000,1962-11-23,2.88
-224208000000,1962-11-24,2.88
-224121600000,1962-11-25,2.88
-224035200000,1962-11-26,3.0
-223948800000,1962-11-27,3.0
-223862400000,1962-11-28,2.75
-223776000000,1962-11-29,2.75
-223689600000,1962-11-30,2.88
-223603200000,1962-12-01,2.88
-223516800000,1962-12-02,2.88
-223430400000,1962-12-03,2.88
-223344000000,1962-12-04,2.75
-223257600000,1962-12-05,2.5
-223171200000,1962-12-06,2.88
-223084800000,1962-12-07,2.88
-222998400000,1962-12-08,2.88
-222912000000,1962-12-09,2.88
-222825600000,1962-12-10,2.88
-222739200000,1962-12-11,2.88
-222652800000,1962-12-12,2.88
-222566400000,1962-12-13,2.88
-222480000000,1962-12-14,3.0
-222393600000,1962-12-15,3.0
-222307200000,1962-12-16,3.0
-222220800000,1962-12-17,3.0
-222134400000,1962-12-18,3.0
-222048000000,1962-12-19,3.0
-221961600000,1962-12-20,3.0
-221875200000,1962-12-21,3.0
-221788800000,1962-12-22,3.0
-221702400000,1962-12-23,3.0
-221616000000,1962-12-24,3.0
-221529600000,1962-12-25,3.0
-221443200000,1962-12-26,3.0
-221356800000,1962-12-27,3.0
-221270400000,1962-12-28,3.0
-221184000000,1962-12-29,3.0
-221097600000,1962-12-30,3.0
-221011200000,1962-12-31,3.0
-220924800000,1963-01-01,3.0
-220838400000,1963-01-02,2.5
-220752000000,1963-01-03,2.88
-220665600000,1963-01-04,3.0
-220579200000,1963-01-05,3.0
-220492800000,1963-01-06,3.0
-220406400000,1963-01-07,3.0
-220320000000,1963-01-08,2.5
-220233600000,1963-01-09,2.0
-220147200000,1963-01-10,3.0
-220060800000,1963-01-11,3.0
-219974400000,1963-01-12,3.0
-219888000000,1963-01-13,3.0
-219801600000,1963-01-14,3.0
-219715200000,1963-01-15,3.0
-219628800000,1963-01-16,3.0
-219542400000,1963-01-17,3.0
-219456000000,1963-01-18,2.88
-219369600000,1963-01-19,2.88
-219283200000,1963-01-20,2.88
-219196800000,1963-01-21,3.0
-219110400000,1963-01-22,3.0
-219024000000,1963-01-23,3.0
-218937600000,1963-01-24,3.0
-218851200000,1963-01-25,3.0
-218764800000,1963-01-26,3.0
-218678400000,1963-01-27,3.0
-218592000000,1963-01-28,2.88
-218505600000,1963-01-29,3.0
-218419200000,1963-01-30,3.0
-218332800000,1963-01-31,3.0
-218246400000,1963-02-01,3.0
-218160000000,1963-02-02,3.0
-218073600000,1963-02-03,3.0
-217987200000,1963-02-04,3.0
-217900800000,1963-02-05,3.0
-217814400000,1963-02-06,3.0
-217728000000,1963-02-07,3.0
-217641600000,1963-02-08,3.0
-217555200000,1963-02-09,3.0
-217468800000,1963-02-10,3.0
-217382400000,1963-02-11,3.0
-217296000000,1963-02-12,3.0
-217209600000,1963-02-13,3.0
-217123200000,1963-02-14,3.0
-217036800000,1963-02-15,3.0
-216950400000,1963-02-16,3.0
-216864000000,1963-02-17,3.0
-216777600000,1963-02-18,3.0
-216691200000,1963-02-19,3.0
-216604800000,1963-02-20,3.0
-216518400000,1963-02-21,3.0
-216432000000,1963-02-22,3.0
-216345600000,1963-02-23,3.0
-216259200000,1963-02-24,3.0
-216172800000,1963-02-25,3.0
-216086400000,1963-02-26,3.0
