timestamp,Date,Close/Last,Volume,Open,High,Low
1586736000000,04/13/2020,1744.8,696.0,1722.0,1756.8,1710.7
1586822400000,04/14/2020,1768.9,234439.0,1761.5,1788.8,1747.1
1586908800000,04/15/2020,1740.2,181342.0,1758.1,1759.8,1731.6
1586995200000,04/16/2020,1731.7,199823.0,1743.5,1768.0,1722.6
1587081600000,04/17/2020,1689.2,223.0,1715.7,1725.0,1684.9
1587340800000,04/20/2020,1711.2,183636.0,1693.0,1718.4,1685.0
1587427200000,04/21/2020,1687.8,240743.0,1713.3,1718.0,1666.2
1587513600000,04/22/2020,1738.3,187864.0,1703.1,1742.4,1695.4
1587600000000,04/23/2020,1745.4,194495.0,1736.5,1764.2,1730.6
1587686400000,04/24/2020,1723.5,221.0,1744.0,1744.0,1714.5
1587945600000,04/27/2020,1723.8,142721.0,1745.0,1745.8,1720.0
1588032000000,04/28/2020,1722.2,166606.0,1724.4,1731.9,1704.1
1588118400000,04/29/2020,1703.4,373.0,1710.0,1713.5,1702.0
1588204800000,04/30/2020,1694.2,228730.0,1729.6,1737.0,1687.5
1588291200000,05/01/2020,1694.5,337.0,1686.6,1701.5,1670.5
1588550400000,05/04/2020,1713.3,146307.0,1711.2,1726.0,1700.3
1588636800000,05/05/2020,1710.6,179577.0,1711.0,1717.8,1695.4
1588723200000,05/06/2020,1688.5,196313.0,1714.1,1716.6,1683.0
1588809600000,05/07/2020,1725.8,233381.0,1686.0,1733.2,1683.9
1588896000000,05/08/2020,1709.9,330.0,1726.2,1728.9,1703.8
1589155200000,05/11/2020,1698.0,184455.0,1706.0,1713.8,1692.1
1589241600000,05/12/2020,1706.8,182675.0,1700.0,1716.7,1693.5
1589328000000,05/13/2020,1716.4,204533.0,1705.0,1726.5,1701.6
1589414400000,05/14/2020,1740.9,208601.0,1723.1,1746.5,1716.0
1589500800000,05/15/2020,1753.4,719.0,1739.7,1751.4,1739.7
1589760000000,05/18/2020,1734.4,264848.0,1757.5,1775.8,1729.3
1589846400000,05/19/2020,1745.6,181673.0,1734.8,1751.6,1727.2
1589932800000,05/20/2020,1750.6,16.0,1751.6,1752.1,1745.6
1590019200000,05/21/2020,1721.9,225941.0,1751.7,1751.7,1715.3
1590105600000,05/22/2020,1734.6,6.0,1726.6,1726.7,1726.6
1590451200000,05/26/2020,1728.2,146582.0,1746.3,1755.6,1721.2
1590537600000,05/27/2020,1726.8,156746.0,1724.1,1729.1,1701.6
1590624000000,05/28/2020,1728.3,159174.0,1725.0,1743.7,1720.0
1590710400000,05/29/2020,1736.9,1406.0,1718.8,1738.3,1715.1
1590969600000,06/01/2020,1750.3,142807.0,1749.8,1761.0,1737.6
1591056000000,06/02/2020,1734.0,172030.0,1750.3,1757.0,1728.0
1591142400000,06/03/2020,1704.8,249036.0,1733.7,1738.9,1690.3
1591228800000,06/04/2020,1727.4,193873.0,1702.8,1729.0,1698.9
1591315200000,06/05/2020,1683.0,267086.0,1720.8,1723.2,1671.7
1591574400000,06/08/2020,1705.1,151461.0,1686.7,1707.6,1680.7
1591660800000,06/09/2020,1721.9,178128.0,1703.9,1729.4,1697.6
1591747200000,06/10/2020,1720.7,195593.0,1718.9,1749.4,1714.1
1591833600000,06/11/2020,1739.8,202214.0,1746.6,1754.9,1727.5
1591920000000,06/12/2020,1737.3,148176.0,1733.6,1753.0,1728.2
1592179200000,06/15/2020,1727.2,195205.0,1740.7,1743.8,1706.2
1592265600000,06/16/2020,1736.5,177702.0,1732.3,1741.3,1721.8
1592352000000,06/17/2020,1735.6,137879.0,1735.3,1739.3,1717.3
1592438400000,06/18/2020,1731.1,152628.0,1735.5,1749.2,1722.7
1592524800000,06/19/2020,1753.0,174981.0,1729.8,1760.9,1728.3
1592784000000,06/22/2020,1766.4,219460.0,1765.8,1779.0,1753.5
1592870400000,06/23/2020,1782.0,190018.0,1764.9,1786.8,1758.3
1592956800000,06/24/2020,1775.1,230610.0,1784.4,1796.1,1770.6
1593043200000,06/25/2020,1770.6,148788.0,1772.3,1779.6,1764.1
1593129600000,06/26/2020,1780.3,195963.0,1774.8,1786.2,1754.0
1593388800000,06/29/2020,1781.2,128441.0,1789.2,1790.4,1776.5
1593475200000,06/30/2020,1800.5,190351.0,1799.2,1801.4,1795.5
1593561600000,07/01/2020,1779.9,258541.0,1798.9,1807.7,1767.9
1593648000000,07/02/2020,1790.0,181017.0,1779.0,1791.7,1766.3
1593993600000,07/06/2020,1793.5,140564.0,1787.0,1799.0,1779.2
1594080000000,07/07/2020,1809.9,217229.0,1793.9,1810.8,1781.2
1594166400000,07/08/2020,1820.6,232708.0,1807.9,1829.8,1803.8
1594252800000,07/09/2020,1803.8,265280.0,1818.8,1825.5,1799.6
1594339200000,07/10/2020,1801.9,208264.0,1808.4,1817.0,1796.5
1594598400000,07/13/2020,1814.1,218006.0,1803.4,1818.8,1802.1
1594684800000,07/14/2020,1813.4,235992.0,1810.9,1813.6,1809.6
1594771200000,07/15/2020,1813.8,179267.0,1811.1,1819.5,1804.0
1594857600000,07/16/2020,1800.3,190841.0,1813.1,1816.2,1794.1
1594944000000,07/17/2020,1810.0,162684.0,1796.9,1813.9,1795.2
1595203200000,07/20/2020,1817.4,173983.0,1812.3,1823.4,1806.6
1595289600000,07/21/2020,1843.9,265677.0,1819.6,1844.9,1817.2
1595376000000,07/22/2020,1865.1,376705.0,1842.8,1871.8,1842.1
1595462400000,07/23/2020,1890.0,400358.0,1871.6,1897.7,1863.1
1595548800000,07/24/2020,1897.5,288088.0,1884.9,1904.6,1880.5
1595808000000,07/27/2020,1955.4,127487.0,1929.0,1971.3,1926.8
1595894400000,07/28/2020,1963.9,154485.0,1963.2,2000.0,1927.5
1595980800000,07/29/2020,1976.7,191033.0,1971.9,1998.4,1955.7
1596067200000,07/30/2020,1966.8,268606.0,1986.4,1987.3,1952.3
1596153600000,07/31/2020,1985.9,275460.0,1973.6,2005.4,1971.4
1596412800000,08/03/2020,1986.3,176729.0,1997.4,2009.5,1975.2
1596499200000,08/04/2020,2021.0,269790.0,1993.5,2037.7,1982.6
1596585600000,08/05/2020,2049.3,361949.0,2037.0,2070.3,2027.5
1596672000000,08/06/2020,2069.4,307517.0,2055.0,2081.8,2049.0
1596758400000,08/07/2020,2028.0,391017.0,2076.4,2082.1,2024.8
1597017600000,08/10/2020,2039.7,248644.0,2044.8,2060.8,2027.8
1597104000000,08/11/2020,1946.3,556617.0,2038.4,2040.5,1911.3
1597190400000,08/12/2020,1949.0,450394.0,1921.6,1961.0,1874.2
1597276800000,08/13/2020,1970.4,346000.0,1927.3,1974.8,1923.0
1597363200000,08/14/2020,1949.8,237092.0,1963.8,1970.0,1939.1
1597622400000,08/17/2020,1998.7,285580.0,1956.4,2000.8,1939.1
1597708800000,08/18/2020,2013.1,358272.0,1993.6,2024.6,1985.2
1597795200000,08/19/2020,1970.3,440405.0,2010.5,2015.6,1930.5
1597881600000,08/20/2020,1946.5,378970.0,1934.4,1963.1,1928.9
1597968000000,08/21/2020,1947.0,352773.0,1955.6,1963.1,1916.6
1598227200000,08/24/2020,1939.2,284540.0,1947.9,1970.3,1930.8
1598313600000,08/25/2020,1923.1,271641.0,1935.9,1944.1,1919.1
1598400000000,08/26/2020,1952.5,338049.0,1939.0,1963.4,1908.4
1598486400000,08/27/2020,1932.6,461990.0,1963.0,1987.0,1914.7
1598572800000,08/28/2020,1974.9,329609.0,1937.5,1983.0,1928.2
1598832000000,08/31/2020,1978.6,242577.0,1973.9,1985.8,1962.3
1598918400000,09/01/2020,1978.9,300227.0,1973.7,2001.2,1969.2
1599004800000,09/02/2020,1944.7,326130.0,1976.8,1980.4,1938.9
1599091200000,09/03/2020,1937.8,300282.0,1948.9,1956.6,1927.2
1599177600000,09/04/2020,1934.3,300921.0,1938.0,1945.9,1923.0
1599523200000,09/08/2020,1943.2,412083.0,1938.0,1948.3,1911.7
1599609600000,09/09/2020,1954.9,224190.0,1939.4,1959.7,1926.3
1599696000000,09/10/2020,1964.3,268963.0,1955.3,1954.9,1949.9
1599782400000,09/11/2020,1947.9,202859.0,1953.8,1959.0,1945.7
1600041600000,09/14/2020,1963.7,196763.0,1948.9,1972.5,1945.2
1600128000000,09/15/2020,1966.2,232698.0,1966.2,1982.4,1955.6
1600214400000,09/16/2020,1970.5,287073.0,1961.4,1983.8,1957.2
1600300800000,09/17/2020,1949.9,263192.0,1967.6,1969.3,1938.2
1600387200000,09/18/2020,1962.1,174242.0,1951.1,1968.2,1951.1
1600646400000,09/21/2020,1910.6,380526.0,1957.3,1962.9,1885.4
1600732800000,09/22/2020,1907.6,279441.0,1918.1,1925.5,1898.9
1600819200000,09/23/2020,1868.4,402011.0,1905.1,1909.9,1856.0
1600905600000,09/24/2020,1876.9,338361.0,1866.9,1880.9,1851.0
1600992000000,09/25/2020,1866.3,226076.0,1872.7,1879.3,1854.1
1601251200000,09/28/2020,1882.3,232907.0,1862.7,1888.2,1851.1
1601337600000,09/29/2020,1903.2,213482.0,1886.4,1904.8,1880.8
1601424000000,09/30/2020,1895.5,256446.0,1903.2,1908.2,1885.8
1601510400000,10/01/2020,1916.3,257047.0,1891.2,1917.9,1890.0
1601596800000,10/02/2020,1907.6,209696.0,1911.0,1923.6,1895.2
1601856000000,10/05/2020,1920.1,176090.0,1910.9,1924.9,1902.5
1601942400000,10/06/2020,1908.8,172605.0,1917.8,1927.0,1902.9
1602028800000,10/07/2020,1890.8,183295.0,1882.6,1902.4,1877.1
1602115200000,10/08/2020,1895.1,179968.0,1890.6,1905.3,1885.3
1602201600000,10/09/2020,1926.2,224808.0,1898.4,1936.8,1898.0
1602460800000,10/12/2020,1928.9,155906.0,1935.0,1939.4,1923.8
1602547200000,10/13/2020,1894.6,260044.0,1927.3,1930.6,1889.3
1602633600000,10/14/2020,1907.3,185374.0,1895.4,1917.5,1885.0
1602720000000,10/15/2020,1908.9,205615.0,1906.0,1913.2,1892.7
1602806400000,10/16/2020,1906.4,144094.0,1912.7,1918.7,1901.1
1603065600000,10/19/2020,1911.7,155479.0,1903.2,1923.4,1900.2
1603152000000,10/20/2020,1915.4,160356.0,1906.4,1915.5,1909.0
1603238400000,10/21/2020,1929.5,194754.0,1911.6,1936.0,1911.6
1603324800000,10/22/2020,1904.6,208087.0,1927.4,1929.4,1894.2
1603411200000,10/23/2020,1905.2,168148.0,1906.5,1917.3,1895.2
1603670400000,10/26/2020,1905.7,161841.0,1906.0,1911.1,1892.5
1603756800000,10/27/2020,1911.9,149056.0,1904.4,1913.8,1898.7
1603843200000,10/28/2020,1879.2,289026.0,1909.8,1882.1,1875.7
1603929600000,10/29/2020,1868.0,219592.0,1877.5,1885.1,1859.2
1604016000000,10/30/2020,1879.9,207865.0,1867.9,1885.9,1875.0
1604275200000,11/02/2020,1892.5,161958.0,1877.0,1897.1,1873.3
1604361600000,11/03/2020,1910.4,166642.0,1896.4,1911.8,1906.9
1604448000000,11/04/2020,1896.2,284598.0,1910.3,1905.8,1897.8
1604534400000,11/05/2020,1946.8,288663.0,1903.4,1952.6,1948.0
1604620800000,11/06/2020,1951.7,233903.0,1950.0,1961.8,1937.2
1604880000000,11/09/2020,1854.4,475721.0,1956.0,1869.3,1861.2
1604966400000,11/10/2020,1876.4,243090.0,1864.1,1877.1,1870.9
1605052800000,11/11/2020,1861.6,201067.0,1876.1,1882.5,1853.9
1605139200000,11/12/2020,1873.3,199543.0,1863.9,1883.0,1860.7
1605225600000,11/13/2020,1886.2,158776.0,1875.6,1888.9,1885.3
1605484800000,11/16/2020,1887.8,217991.0,1886.6,1898.0,1861.5
1605571200000,11/17/2020,1885.1,155099.0,1888.2,1892.7,1876.3
1605657600000,11/18/2020,1873.9,203979.0,1879.5,1871.5,1868.2
1605744000000,11/19/2020,1861.5,217146.0,1872.0,1866.7,1862.0
1605830400000,11/20/2020,1872.4,180515.0,1864.8,1873.9,1868.7
1606089600000,11/23/2020,1844.1,106315.0,1875.9,1844.5,1839.6
1606176000000,11/24/2020,1810.9,125089.0,1842.6,1813.1,1807.4
1606262400000,11/25/2020,1811.2,121112.0,1812.0,1821.7,1804.7
1606435200000,11/27/2020,1788.1,277091.0,1812.1,1822.6,1776.5
1606694400000,11/30/2020,1780.9,235285.0,1790.8,1793.3,1767.2
1606780800000,12/01/2020,1818.9,197184.0,1780.3,1821.1,1778.4
1606867200000,12/02/2020,1830.2,182809.0,1819.1,1835.7,1828.2
1606953600000,12/03/2020,1841.1,177988.0,1833.9,1847.4,1826.7
1607040000000,12/04/2020,1840.0,167301.0,1844.7,1852.7,1832.0
1607299200000,12/07/2020,1866.0,204259.0,1841.1,1870.8,1862.1
1607385600000,12/08/2020,1874.9,147902.0,1866.1,1879.8,1863.9
1607472000000,12/09/2020,1838.5,216843.0,1875.4,1875.9,1828.2
1607558400000,12/10/2020,1837.4,162513.0,1843.0,1854.2,1831.5
1607644800000,12/11/2020,1843.6,150634.0,1840.0,1851.8,1826.8
1607904000000,12/14/2020,1832.1,166785.0,1845.0,1832.7,1828.1
1607990400000,12/15/2020,1855.3,169218.0,1830.5,1859.3,1828.5
1608076800000,12/16/2020,1859.1,196702.0,1857.7,1870.0,1848.2
1608163200000,12/17/2020,1890.4,213170.0,1868.4,1902.0,1865.9
1608249600000,12/18/2020,1888.9,149960.0,1891.3,1895.7,1881.9
1608508800000,12/21/2020,1882.8,226997.0,1892.9,1912.0,1859.0
1608595200000,12/22/2020,1870.3,173183.0,1883.0,1889.4,1863.7
1608681600000,12/23/2020,1878.1,157856.0,1865.6,1883.7,1860.9
1608768000000,12/24/2020,1883.2,87445.0,1877.3,1887.4,1873.1
1609113600000,12/28/2020,1880.4,194545.0,1887.0,1904.1,1873.0
1609200000000,12/29/2020,1882.9,145905.0,1878.0,1891.3,1875.6
1609286400000,12/30/2020,1893.4,128688.0,1881.8,1899.0,1879.5
1609372800000,12/31/2020,1895.1,127578.0,1899.0,1904.9,1889.1
1609718400000,01/04/2021,1946.6,261675.0,1908.2,1948.7,1906.1
1609804800000,01/05/2021,1954.4,192111.0,1946.0,1957.0,1938.4
1609891200000,01/06/2021,1908.6,356182.0,1952.8,1962.5,1902.6
1609977600000,01/07/2021,1913.6,192365.0,1921.5,1929.6,1907.5
1610064000000,01/08/2021,1835.4,422485.0,1915.2,1918.4,1827.8
1610323200000,01/11/2021,1850.8,253190.0,1849.4,1856.0,1817.1
1610409600000,01/12/2021,1844.2,225729.0,1845.4,1856.9,1854.3
1610496000000,01/13/2021,1854.9,203544.0,1855.0,1859.3,1841.6
1610582400000,01/14/2021,1851.4,242126.0,1845.6,1853.6,1843.4
1610668800000,01/15/2021,1829.9,224725.0,1847.3,1856.6,1822.1
1611014400000,01/19/2021,1840.2,324829.0,1828.8,1845.0,1800.8
1611100800000,01/20/2021,1870.2,51238.0,1843.2,1875.6,1865.8
1611187200000,01/21/2021,1869.3,47567.0,1875.6,1874.5,1870.8
1611273600000,01/22/2021,1859.9,74763.0,1874.0,1874.1,1839.7
1611532800000,01/25/2021,1859.0,86197.0,1858.6,1870.9,1850.0
1611619200000,01/26/2021,1854.8,89895.0,1858.7,1864.5,1851.1
1611705600000,01/27/2021,1848.9,163249.0,1854.3,1847.6,1841.5
1611792000000,01/28/2021,1841.2,270329.0,1847.2,1846.1,1843.1
1611878400000,01/29/2021,1850.3,269474.0,1845.6,1851.7,1843.8
1612137600000,02/01/2021,1863.9,237650.0,1865.0,1876.0,1851.7
1612224000000,02/02/2021,1833.4,226676.0,1863.6,1866.3,1830.4
1612310400000,02/03/2021,1835.1,134552.0,1838.5,1845.9,1830.1
1612396800000,02/04/2021,1791.2,269731.0,1834.5,1835.7,1784.6
1612483200000,02/05/2021,1813.0,202612.0,1794.3,1816.0,1792.2
1612742400000,02/08/2021,1834.2,171978.0,1818.1,1840.6,1807.3
1612828800000,02/09/2021,1837.5,151353.0,1832.4,1849.5,1830.3
1612915200000,02/10/2021,1842.7,173508.0,1838.3,1856.6,1834.0
1613001600000,02/11/2021,1826.8,143597.0,1844.3,1848.6,1821.7
1613088000000,02/12/2021,1823.2,169671.0,1825.4,1825.1,1819.1
1613433600000,02/16/2021,1799.0,348000.0,1795.0,1796.1,1793.0
1613520000000,02/17/2021,1772.8,250909.0,1793.1,1779.9,1770.6
1613606400000,02/18/2021,1775.0,220586.0,1776.0,1775.8,1772.8
1613692800000,02/19/2021,1777.4,247288.0,1774.6,1790.9,1759.0
1613952000000,02/22/2021,1808.4,216129.0,1782.0,1812.4,1778.6
1614038400000,02/23/2021,1805.9,187078.0,1809.3,1815.2,1794.5
1614124800000,02/24/2021,1797.9,220240.0,1805.0,1813.0,1782.2
1614211200000,02/25/2021,1775.4,309165.0,1804.9,1781.7,1763.9
1614297600000,02/26/2021,1728.8,351549.0,1770.9,1734.4,1725.5
1614556800000,03/01/2021,1723.0,238037.0,1732.8,1757.4,1717.2
1614643200000,03/02/2021,1733.6,230514.0,1722.8,1737.8,1704.6
1614729600000,03/03/2021,1715.8,251741.0,1736.5,1739.1,1699.4
1614816000000,03/04/2021,1700.7,271077.0,1708.4,1721.6,1687.6
1614902400000,03/05/2021,1698.5,254927.0,1695.3,1705.7,1683.0
1615161600000,03/08/2021,1678.0,258100.0,1701.6,1712.0,1673.3
1615248000000,03/09/2021,1716.9,233565.0,1679.3,1718.7,1676.7
1615334400000,03/10/2021,1721.8,213679.0,1714.5,1725.3,1705.6
1615420800000,03/11/2021,1722.6,197168.0,1725.0,1738.0,1716.8
1615507200000,03/12/2021,1719.8,222995.0,1720.5,1728.0,1696.6
1615766400000,03/15/2021,1729.2,158839.0,1726.5,1733.2,1719.2
1615852800000,03/16/2021,1730.9,170463.0,1730.7,1740.5,1724.4
1615939200000,03/17/2021,1727.1,214084.0,1730.0,1750.6,1722.0
1616025600000,03/18/2021,1734.6,18942.0,1745.9,1756.0,1719.1
1616112000000,03/19/2021,1743.9,36859.0,1736.3,1748.2,1729.3
1616371200000,03/22/2021,1740.4,36260.0,1747.5,1749.2,1728.6
1616457600000,03/23/2021,1727.5,62567.0,1741.2,1729.3,1727.7
1616544000000,03/24/2021,1735.5,68820.0,1728.2,1739.9,1724.8
1616630400000,03/25/2021,1727.3,73549.0,1736.0,1732.2,1722.5
1616716800000,03/26/2021,1734.7,98882.0,1727.5,1737.9,1721.2
1616976000000,03/29/2021,1714.6,171876.0,1732.4,1734.8,1705.6
1617062400000,03/30/2021,1686.0,218812.0,1713.0,1714.8,1678.3
1617148800000,03/31/2021,1715.6,205346.0,1685.9,1716.3,1677.3
1617235200000,04/01/2021,1728.4,166688.0,1709.0,1732.0,1706.4
1617580800000,04/05/2021,1728.8,100575.0,1730.0,1734.4,1721.6
1617667200000,04/06/2021,1743.0,148878.0,1729.2,1745.5,1742.2
1617753600000,04/07/2021,1741.6,118174.0,1744.4,1744.1,1736.0
1617840000000,04/08/2021,1758.2,140648.0,1738.6,1759.4,1733.6
1617926400000,04/09/2021,1744.8,165011.0,1756.5,1758.2,1730.8
1618185600000,04/12/2021,1732.7,122724.0,1744.5,1733.7,1727.0
1618272000000,04/13/2021,1747.6,170934.0,1732.2,1748.1,1744.6
1618358400000,04/14/2021,1736.3,141968.0,1746.4,1737.4,1736.1
1618444800000,04/15/2021,1766.8,193552.0,1736.6,1766.2,1763.6
1618531200000,04/16/2021,1780.2,167944.0,1764.8,1784.7,1760.3
1618790400000,04/19/2021,1770.6,178114.0,1778.8,1790.4,1766.6
1618876800000,04/20/2021,1778.4,165014.0,1770.5,1780.8,1763.5
1618963200000,04/21/2021,1793.1,171089.0,1779.1,1795.9,1790.5
1619049600000,04/22/2021,1782.0,160685.0,1794.5,1784.8,1778.7
1619136000000,04/23/2021,1777.8,171772.0,1784.0,1796.3,1769.5
1619395200000,04/26/2021,1780.1,136847.0,1776.1,1782.4,1780.3
1619481600000,04/27/2021,1778.8,140469.0,1781.1,1785.9,1773.9
1619568000000,04/28/2021,1773.9,190626.0,1776.4,1782.7,1761.8
1619654400000,04/29/2021,1768.3,222795.0,1781.9,1774.5,1771.3
1619740800000,04/30/2021,1767.7,160763.0,1772.4,1770.0,1764.9
1620000000000,05/03/2021,1791.8,198798.0,1768.1,1794.1,1790.8
1620086400000,05/04/2021,1776.0,225083.0,1793.2,1799.5,1769.2
1620172800000,05/05/2021,1784.3,176172.0,1778.4,1788.1,1785.4
1620259200000,05/06/2021,1815.7,277680.0,1787.0,1816.5,1813.0
1620345600000,05/07/2021,1831.3,332450.0,1815.4,1833.4,1830.6
1620604800000,05/10/2021,1837.6,254657.0,1835.4,1846.3,1830.5
1620691200000,05/11/2021,1836.1,294462.0,1836.2,1839.2,1837.3
1620777600000,05/12/2021,1822.8,323911.0,1838.2,1844.7,1813.0
1620864000000,05/13/2021,1824.0,238443.0,1816.2,1829.1,1808.4
1620950400000,05/14/2021,1838.1,222090.0,1826.4,1847.1,1819.0
1621209600000,05/17/2021,1867.6,260925.0,1845.9,1867.9,1866.2
1621296000000,05/18/2021,1868.0,219676.0,1867.3,1870.6,1868.8
1621382400000,05/19/2021,1881.5,387547.0,1870.2,1874.0,1862.0
1621468800000,05/20/2021,1883.9,43110.0,1872.2,1887.2,1866.2
1621555200000,05/21/2021,1878.9,51799.0,1880.4,1892.3,1872.5
1621814400000,05/24/2021,1886.7,51824.0,1885.6,1890.0,1877.9
1621900800000,05/25/2021,1900.5,174389.0,1883.4,1903.7,1900.0
1621987200000,05/26/2021,1903.8,172696.0,1902.4,1915.6,1893.0
1622073600000,05/27/2021,1898.5,203605.0,1899.3,1901.6,1898.9
1622160000000,05/28/2021,1905.3,194069.0,1899.8,1908.8,1884.3
1622505600000,06/01/2021,1905.0,283146.0,1901.8,1903.0,1901.6
1622592000000,06/02/2021,1909.9,160414.0,1903.0,1911.8,1896.4
1622678400000,06/03/2021,1873.3,269228.0,1910.5,1876.0,1872.2
1622764800000,06/04/2021,1892.0,224522.0,1872.7,1894.6,1891.6
1623024000000,06/07/2021,1898.8,142315.0,1894.3,1902.9,1883.7
1623110400000,06/08/2021,1894.4,170166.0,1901.6,1906.9,1885.7
1623196800000,06/09/2021,1895.5,143891.0,1894.4,1901.7,1889.3
1623283200000,06/10/2021,1896.4,244698.0,1891.4,1903.0,1871.8
1623369600000,06/11/2021,1879.6,213681.0,1901.9,1906.2,1876.1
1623628800000,06/14/2021,1865.9,235708.0,1879.6,1879.7,1845.7
1623715200000,06/15/2021,1856.4,152410.0,1867.8,1870.9,1853.0
1623801600000,06/16/2021,1861.4,228605.0,1861.0,1866.0,1804.4
1623888000000,06/17/2021,1774.8,372368.0,1812.3,1826.4,1767.9
1623974400000,06/18/2021,1769.0,254641.0,1773.9,1797.9,1761.2
1624233600000,06/21/2021,1782.9,187249.0,1764.3,1786.9,1764.1
1624320000000,06/22/2021,1777.4,167293.0,1783.2,1790.1,1771.2
1624406400000,06/23/2021,1783.4,175084.0,1779.1,1795.6,1773.1
1624492800000,06/24/2021,1776.7,148872.0,1778.2,1788.6,1772.7
1624579200000,06/25/2021,1777.8,158121.0,1775.7,1791.0,1773.6
1624838400000,06/28/2021,1780.7,158467.0,1782.0,1786.1,1770.4
1624924800000,06/29/2021,1763.6,232701.0,1778.8,1779.2,1750.1
1625011200000,06/30/2021,1771.6,169111.0,1761.9,1774.7,1753.2
1625097600000,07/01/2021,1776.8,167260.0,1770.8,1783.4,1765.9
1625184000000,07/02/2021,1783.3,202365.0,1777.5,1795.9,1774.4
1625529600000,07/06/2021,1794.2,273015.0,1787.5,1815.7,1784.7
1625616000000,07/07/2021,1802.1,168050.0,1797.0,1810.2,1794.1
1625702400000,07/08/2021,1800.2,234021.0,1803.8,1819.5,1793.5
1625788800000,07/09/2021,1810.6,172928.0,1803.2,1813.0,1796.6
1626048000000,07/12/2021,1805.9,188154.0,1808.5,1811.0,1791.0
1626134400000,07/13/2021,1809.9,227638.0,1806.7,1818.0,1798.7
1626220800000,07/14/2021,1825.0,204998.0,1808.3,1831.1,1804.9
1626307200000,07/15/2021,1829.0,168788.0,1828.7,1835.0,1820.6
1626393600000,07/16/2021,1815.0,181535.0,1830.7,1832.7,1809.5
1626652800000,07/19/2021,1809.2,247651.0,1811.6,1818.0,1795.0
1626739200000,07/20/2021,1811.4,216747.0,1813.5,1825.9,1805.2
1626825600000,07/21/2021,1807.4,64012.0,1814.7,1818.1,1798.3
1626912000000,07/22/2021,1809.2,53343.0,1807.8,1812.3,1796.0
1626998400000,07/23/2021,1805.9,88214.0,1811.5,1814.5,1793.1
1627257600000,07/26/2021,1803.4,81390.0,1806.4,1816.1,1800.2
1627344000000,07/27/2021,1804.0,76707.0,1801.5,1809.5,1796.9
1627430400000,07/28/2021,1804.6,195298.0,1802.4,1813.9,1795.6
1627516800000,07/29/2021,1835.8,204918.0,1811.5,1837.5,1810.9
1627603200000,07/30/2021,1817.2,152236.0,1832.5,1835.5,1813.1
1627862400000,08/02/2021,1822.2,157414.0,1817.0,1823.2,1808.2
1627948800000,08/03/2021,1814.1,101460.0,1816.8,1818.2,1809.5
1628035200000,08/04/2021,1814.5,237140.0,1813.7,1835.9,1808.3
1628121600000,08/05/2021,1808.9,166287.0,1814.9,1817.9,1799.7
1628208000000,08/06/2021,1763.1,305778.0,1806.7,1807.0,1759.5
1628467200000,08/09/2021,1726.5,282388.0,1765.0,1765.7,1677.9
1628553600000,08/10/2021,1731.7,178253.0,1732.0,1739.4,1718.5
1628640000000,08/11/2021,1753.3,181306.0,1730.4,1756.7,1724.6
1628726400000,08/12/2021,1751.8,133990.0,1752.9,1759.6,1742.6
1628812800000,08/13/2021,1778.2,140689.0,1754.4,1781.9,1753.0
1629072000000,08/16/2021,1789.8,133821.0,1780.9,1791.3,1772.0
1629158400000,08/17/2021,1787.8,142476.0,1789.1,1797.6,1782.1
1629244800000,08/18/2021,1784.4,131190.0,1787.8,1795.7,1778.8
1629331200000,08/19/2021,1783.1,147534.0,1789.5,1795.0,1774.6
1629417600000,08/20/2021,1784.0,106495.0,1782.8,1791.0,1780.0
1629676800000,08/23/2021,1806.3,150238.0,1781.2,1809.1,1778.0
1629763200000,08/24/2021,1808.5,112953.0,1807.6,1812.2,1802.6
1629849600000,08/25/2021,1791.0,160525.0,1805.1,1805.3,1784.0
1629936000000,08/26/2021,1795.2,131078.0,1793.0,1800.4,1781.3
1630022400000,08/27/2021,1819.5,198760.0,1795.2,1821.9,1785.2
1630281600000,08/30/2021,1812.2,102579.0,1821.6,1826.5,1810.0
1630368000000,08/31/2021,1818.1,162209.0,1812.2,1821.9,1803.4
1630454400000,09/01/2021,1816.0,138802.0,1816.7,1822.7,1810.6
1630540800000,09/02/2021,1811.5,111099.0,1816.2,1819.6,1806.5
1630627200000,09/03/2021,1833.7,181932.0,1811.5,1836.9,1810.9
1630972800000,09/07/2021,1798.5,248598.0,1833.5,1833.5,1793.7
1631059200000,09/08/2021,1793.5,158104.0,1796.1,1804.4,1783.1
1631145600000,09/09/2021,1800.0,152037.0,1790.9,1803.4,1785.1
1631232000000,09/10/2021,1792.1,134148.0,1796.2,1806.0,1788.2
1631491200000,09/13/2021,1794.4,110870.0,1789.8,1800.2,1784.4
1631577600000,09/14/2021,1807.1,193835.0,1794.8,1810.6,1780.6
1631664000000,09/15/2021,1794.8,137513.0,1806.6,1808.5,1791.7
1631750400000,09/16/2021,1756.7,243613.0,1795.5,1797.3,1745.5
1631836800000,09/17/2021,1751.4,180673.0,1754.6,1767.8,1747.1
1632096000000,09/20/2021,1763.8,150573.0,1754.2,1768.4,1742.3
1632182400000,09/21/2021,1778.2,139900.0,1765.5,1782.8,1758.3
1632268800000,09/22/2021,1778.8,169937.0,1775.0,1788.4,1764.6
1632355200000,09/23/2021,1749.8,220098.0,1769.2,1777.1,1737.5
